magnolia_tripetala,0,flower
calyptranthes_parriculata,1,plant
chamaecyparis_pisifera_oil,2,plant derivative
mackerel,3,fish/seafood
mimusops_elengi_flower,4,flower
hyssop,5,herb
buchu,6,plant
black_pepper,7,spice
eryngium_poterium_oil,8,plant derivative
peanut_butter,9,plant derivative
artemisia_verlo,10,plant
agastache_rugosa,11,herb
satureia_thymera,12,plant
petitgrain,13,plant derivative
orris_root,14,plant
black_mustard_seed_oil,15,plant derivative
celery_oil,16,plant derivative
red_bean,17,vegetable
almond,18,nut/seed/pulse
bacon,19,meat
lavender,20,flower
black_chokecherry,21,fruit
abies_canadensis,22,plant
petitgrain_lemon,23,plant derivative
keta_salmon,24,fish/seafood
umbelliferae,189,plant
milk_fat,200,dairy
acacia_flower_oil,27,plant derivative
nezara_viridula,28,animal product
lemon_tree,29,plant
litchi,30,fruit
filbert,31,nut/seed/pulse
yellow_passion_fruit_juice,32,fruit
estragon_oil,233,plant derivative
congo_geranium,34,flower
rose_oil,280,plant derivative
vervain_leaf,36,plant
smoke,37,plant derivative
toasted_oat,38,cereal/crop
reunion_geranium,39,flower
kabosu_peel_oil,40,plant derivative
soybean,41,vegetable
wintergreen_leaf,42,plant
eucalyptus_hemilampra,43,plant
jammus_citronella_oil,44,plant derivative
spike,45,plant
blueberry,46,fruit
musk,47,animal product
callitris_glauca,48,plant
red_currant,49,fruit
myrrh,50,spice
pecan,51,nut/seed/pulse
cicuta_virosa_oil,52,plant derivative
purple_passion_fruit_juice,53,fruit
caja_fruit,54,fruit
juniper_leaf_oil,55,plant derivative
madagascar_cinnamon_leaf_oil,56,plant derivative
smoked_sausage,57,meat
wort,58,plant
celery_seed,59,nut/seed/pulse
root,437,plant
chayote,61,fruit
beet_juice,62,vegetable
dolphin,63,fish/seafood
honey,64,animal product
agarwood,65,plant
litsea_odorifera,66,plant
mentha_crispa,67,herb
american_peppermint_oil,68,plant derivative
cottage_cheese,69,dairy
bulgarian_clary_sage,70,herb
solidago_odora,71,plant
hop,72,cereal/crop
